"","X.1","X","Account.Number","Customer.ID","Due.Date","Modified.Date","Online.Order.Flag","Order.Date","Sales.Person.ID","Sales.Order.Number","Ship.Date","Freight","Sub.Total","Tax.Amt","Total.Due","Product"
"1510",3444,2854,"10-4030-011394",11394,"2007-08-18","2007-08-13",TRUE,"2007-08-06",NA,"SO52108","2007-08-13",58.573,2342.92,187.4336,2588.9266,"Product Code:58"
"1520",3454,3752,"10-4030-012742",12742,"2007-08-18","2007-08-13",TRUE,"2007-08-06",NA,"SO52110","2007-08-13",59.8743,2394.97,191.5976,2646.4419,"Product Code:59"
"1530",3464,6545,"10-4030-018664",18664,"2007-08-18","2007-08-13",TRUE,"2007-08-06",NA,"SO52132","2007-08-13",0.3495,13.98,1.1184,15.4479,"Product Code:0"
"1540",3474,7921,"10-4030-022950",22950,"2007-08-18","2007-08-13",TRUE,"2007-08-06",NA,"SO52148","2007-08-13",43.3995,1735.98,138.8784,1918.2579,"Product Code:43"
"1550",3484,9441,"10-4030-027800",27800,"2007-08-18","2007-08-13",TRUE,"2007-08-06",NA,"SO52151","2007-08-13",28.0123,1120.49,89.6392,1238.1415,"Product Code:28"
"1570",3416,5474,"10-4030-015861",15861,"2007-08-17","2007-08-12",TRUE,"2007-08-05",NA,"SO52094","2007-08-12",0.182,7.28,0.5824,8.0444,"Product Code:0"
"1580",3426,7524,"10-4030-021366",21366,"2007-08-17","2007-08-12",TRUE,"2007-08-05",NA,"SO52071","2007-08-12",0.9995,39.98,3.1984,44.1779,"Product Code:0"
"1590",3436,9202,"10-4030-027184",27184,"2007-08-17","2007-08-12",TRUE,"2007-08-05",NA,"SO52100","2007-08-12",2.2493,89.97,7.1976,99.4169,"Product Code:2"
"1600",3358,2966,"10-4030-011488",11488,"2007-08-16","2007-08-11",TRUE,"2007-08-04",NA,"SO52022","2007-08-11",58.057,2322.28,185.7824,2566.1194,"Product Code:58"
"1610",3368,5667,"10-4030-016384",16384,"2007-08-16","2007-08-11",TRUE,"2007-08-04",NA,"SO52043","2007-08-11",0.182,7.28,0.5824,8.0444,"Product Code:0"
"1630",3388,8053,"10-4030-023466",23466,"2007-08-16","2007-08-11",TRUE,"2007-08-04",NA,"SO52038","2007-08-11",0.7498,29.99,2.3992,33.139,"Product Code:0"
"1640",3398,9948,"10-4030-029287",29287,"2007-08-16","2007-08-11",TRUE,"2007-08-04",NA,"SO52026","2007-08-11",0.1248,4.99,0.3992,5.514,"Product Code:0"
"1650",3308,3339,"10-4030-012053",12053,"2007-08-15","2007-08-10",TRUE,"2007-08-03",NA,"SO52011","2007-08-10",59.8743,2394.97,191.5976,2646.4419,"Product Code:59"
"1660",3318,4467,"10-4030-014052",14052,"2007-08-15","2007-08-10",TRUE,"2007-08-03",NA,"SO51969","2007-08-10",0.682,27.28,2.1824,30.1444,"Product Code:0"
"1670",3328,5810,"10-4030-016609",16609,"2007-08-15","2007-08-10",TRUE,"2007-08-03",NA,"SO51971","2007-08-10",2.1238,84.95,6.796,93.8698,"Product Code:2"
"1690",3348,8595,"10-4030-025799",25799,"2007-08-15","2007-08-10",TRUE,"2007-08-03",NA,"SO51999","2007-08-10",0.3495,13.98,1.1184,15.4479,"Product Code:0"
